,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
0,39,57,78,103,120,138,151,162,170,173,174,179,179,180,181,181,180,179,179,179,179,179,178,176,173,171,171,170,170,170,168,168,168,168,171,168,167,162,159,157,157,158,159,160,163,166,169,167,167,169,170,175,176,182,188,194,199,203,205,205,204,204,203,202,201,199,199,202,203,201,203,206,208,209,211,211,216,218,222,228,232,240,242,246,249,252,251,251,251,250,248,246,246,243,241,236,235,228,228,221,222,219,219,217,217,219,219,217,209,198,185,177,168,160,154,147,148,147,152,154,158,159,159,167,168,171,177,183,190,195,199,204,206,209,211,213,214,214,213,212,212,213,215,215,217,218,219,221,222,222,220,221,222,222,222,221,221,221,221,221,221,221,221,226,227,227,227,228,228,226,226,225,226,227,228,229,231,231,232,231,231,231,232,231,231,231,231,232,231,232,232,234,235,235,236,237,237,238,238,240,240,240,239,240,240,241,241,241,241,241,241,241,240,240,241,242,240,240,240,241,241,241,242,243,243,244,244,244,245,245,246,246,246,246,244,242,241,243,243,243,244,245,245,245,245,245,247,247,245,244,245,247,247,248,248,248,248,248,248,248,249,249,249,250,250,251,251,251,251,251,252,252,252,250,251,251,251,251,251,251,250,249,250,248,249,250,251,251,251,252,251,251,251,251,250,250,250,250,251,253,252,254,252,252,253,253,253,252,252,252,252,252,253,253,253,254,254,254,255,254,254,254,254,255,254,253,254,254,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,254,254,254,254,254,252,253,254,253,252,252,253,254,253,254,252,253,252,253,251,253,252,253,252,251,252,251,251,251,252,251,250,250,248,248,247,247,247,247,246,246,247,247,245,245,243,243,242,242,242,243,241,237,236,235,230,230,229,230,232,234,238,238,238,237,239,240,240,240,239,239,237,236,235,235,232,231,231,230,232,231,229,227,223,220,217,215,214,216,218,219,221,226,232,234,237,237,236,238,237,237,235,235,231,230,229,227,229,232,236,237,242,243,246,249,250,249,247,247,243,241,238,234,234,234,233,231,239,237,235,231,231,229,226,226,225,228,226,228,227,224,220,218,218,214,208,201,197,190,181,175,178,178,183,189,193,200,211,222,225,224,220,212,211,212,210,207,201,202,200,194,187,180,174,172,174,179,184,188,191,194,199,203,200,200,200,200,197,194,192,190,192,190,189,188,189,191,194,194,198,201,207
1,42,64,82,104,122,138,153,161,170,173,174,179,179,180,180,179,180,178,178,179,179,178,177,176,175,173,172,173,173,173,171,171,170,171,172,168,166,163,159,157,157,158,159,160,163,167,169,167,168,169,170,176,178,183,189,195,200,205,206,204,203,204,203,203,202,200,200,202,202,202,203,205,208,209,211,212,216,217,221,228,233,240,243,249,250,253,253,251,252,250,249,248,248,244,240,237,235,231,231,223,224,221,221,220,220,224,224,223,215,203,193,183,177,165,160,151,155,156,162,169,175,177,178,185,187,188,194,199,203,208,211,218,221,223,226,227,227,226,225,222,222,224,225,227,229,230,231,233,234,234,235,235,238,238,238,234,234,234,235,235,234,234,235,238,239,240,240,240,241,240,240,240,239,241,241,242,240,241,241,241,241,241,241,241,243,243,242,245,243,243,243,244,244,244,244,245,245,246,246,247,247,247,247,247,247,248,247,247,248,248,248,248,247,248,248,249,250,248,248,249,249,249,250,250,250,250,250,250,251,252,252,251,252,251,250,249,249,249,249,249,250,250,250,250,250,250,251,251,250,250,251,252,252,252,252,252,253,253,252,252,252,252,252,253,253,253,253,253,253,252,252,252,252,252,252,252,251,251,252,252,253,252,253,252,253,253,253,253,253,253,253,252,251,251,251,250,251,251,252,254,254,253,254,254,253,254,254,253,253,253,253,253,254,253,254,255,255,255,255,254,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,253,253,253,252,252,252,253,254,253,254,254,253,253,253,254,255,255,255,255,255,255,254,254,254,253,254,254,255,254,254,252,252,253,253,252,254,254,252,252,251,251,252,251,250,249,248,248,248,248,248,249,250,250,250,250,250,249,249,247,248,245,245,243,242,240,240,240,239,239,238,237,235,234,231,231,230,231,231,229,225,224,220,217,210,208,210,210,213,217,224,226,227,228,229,231,231,230,230,229,226,225,225,224,222,220,219,218,221,220,218,215,212,208,205,203,203,202,205,207,211,215,220,222,226,226,224,223,222,221,221,223,218,217,216,215,219,221,227,228,234,234,238,242,242,241,239,238,234,231,229,226,225,224,224,222,227,227,223,220,219,219,218,218,218,222,221,222,218,216,212,211,212,208,203,195,191,184,176,170,164,166,168,175,180,187,197,210,217,219,218,210,208,208,207,203,195,195,192,185,176,168,160,158,160,164,169,173,176,180,183,185,181,181,182,183,183,183,182,181,183,183,182,180,180,181,184,184,186,189,195
2,50,69,88,108,123,139,151,161,170,173,173,179,179,180,180,180,180,178,178,178,178,178,178,177,175,173,173,174,174,174,172,172,172,172,174,168,166,163,159,157,157,158,159,160,164,167,169,168,168,169,171,177,178,183,189,195,199,205,206,204,204,205,204,204,203,202,201,203,203,202,203,206,209,210,212,212,216,217,221,229,235,242,245,250,252,253,252,252,253,252,250,249,249,244,239,238,236,232,232,226,226,223,223,224,225,227,227,226,222,212,203,195,188,178,174,165,171,176,186,197,205,210,212,214,215,217,221,225,227,230,231,237,239,238,240,241,244,242,242,242,241,242,241,242,241,242,243,244,245,245,246,247,248,248,248,245,245,245,245,245,244,245,244,246,246,247,247,247,247,247,247,246,247,247,247,248,249,249,249,249,248,248,248,248,246,246,246,248,247,248,247,248,247,247,247,248,248,248,249,249,249,250,250,251,251,251,249,250,251,251,251,250,250,250,250,251,250,250,249,249,250,250,250,250,251,251,251,253,253,253,253,253,253,253,253,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,253,254,254,254,254,254,254,254,254,253,253,253,253,253,255,255,253,253,253,252,254,254,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,251,251,251,251,251,251,252,252,253,253,252,251,253,254,253,252,252,253,252,253,253,253,253,253,253,254,254,253,253,253,252,252,252,252,252,251,253,253,253,251,251,251,251,252,252,253,253,253,252,252,252,252,253,254,254,253,253,253,254,253,253,253,253,253,253,252,252,252,252,252,252,252,251,252,251,252,250,251,250,252,252,250,250,249,249,248,247,245,243,243,242,240,243,244,244,246,247,247,248,247,245,244,242,240,238,238,235,234,232,230,230,228,228,226,224,221,219,216,215,215,215,214,212,208,206,201,200,196,195,194,195,198,203,209,212,215,216,217,218,217,217,216,217,216,216,215,213,211,211,210,208,210,210,208,206,204,201,201,199,196,195,198,199,202,205,210,212,215,214,212,210,208,206,204,203,199,199,197,196,202,206,210,210,215,216,221,224,226,226,225,223,221,219,215,212,212,212,213,210,215,213,210,209,209,209,210,211,215,217,216,217,214,211,206,204,208,205,200,192,187,181,172,167,161,158,160,165,170,179,188,200,210,213,213,208,205,204,204,200,191,191,187,178,168,159,151,148,150,153,156,160,162,165,169,169,168,167,169,169,170,170,170,171,174,174,173,171,170,170,171,171,170,173,176
3,52,71,90,109,123,141,151,160,169,173,174,178,178,179,179,180,179,178,178,179,178,178,178,177,176,174,174,174,174,174,172,172,172,172,174,168,167,162,159,157,157,158,159,161,164,167,170,169,168,170,171,177,178,183,189,195,198,203,205,205,203,204,203,203,204,201,200,203,203,202,203,206,209,210,212,212,216,216,221,229,235,244,247,251,253,254,253,252,252,253,251,250,249,245,240,238,235,231,232,227,228,225,225,227,228,228,229,228,224,216,210,202,195,189,187,187,193,200,210,219,225,231,233,232,233,233,235,237,239,240,241,242,242,244,244,245,245,246,245,247,247,246,246,245,245,245,245,246,247,247,247,247,247,249,249,249,247,247,247,247,247,247,247,247,247,247,247,248,250,248,248,248,248,248,248,248,249,249,249,250,250,250,250,251,250,251,250,251,249,250,249,250,249,249,249,251,251,251,251,252,252,252,251,251,250,250,250,249,249,249,249,249,249,249,250,250,250,250,250,249,250,250,250,250,251,251,252,252,252,252,252,255,255,255,255,254,253,253,252,253,252,252,252,253,252,252,251,252,252,252,252,253,253,254,254,253,254,254,254,253,253,253,254,253,253,253,252,252,252,251,251,251,252,253,253,253,252,252,252,252,254,254,254,253,254,255,255,255,254,253,253,253,253,252,251,251,254,253,253,253,253,254,254,254,252,253,253,250,250,251,251,251,252,251,251,251,251,252,252,252,252,253,253,252,252,251,251,252,251,251,251,251,250,250,250,250,251,251,251,252,252,252,252,252,251,251,251,250,251,252,253,253,252,252,252,253,253,252,252,252,254,254,253,251,253,254,253,253,251,253,253,253,252,251,251,250,249,245,244,241,241,237,235,233,233,233,235,235,236,237,237,237,236,235,233,225,225,225,224,223,221,220,219,216,214,212,209,206,203,201,200,198,199,199,198,195,192,188,186,187,186,184,188,192,197,203,206,208,209,210,211,211,211,210,210,210,209,208,207,206,206,204,203,206,205,206,206,206,206,206,205,201,202,205,204,205,208,210,210,211,210,211,208,202,197,192,189,185,183,182,184,186,189,191,194,198,201,205,211,212,214,214,213,212,209,204,203,202,203,204,202,205,204,200,201,200,202,206,208,212,215,213,214,212,208,204,201,203,199,194,187,184,179,168,164,161,156,156,160,165,172,180,190,199,204,207,203,199,201,200,197,190,189,185,175,165,155,147,143,144,146,148,151,153,156,157,156,158,158,159,159,160,160,161,161,161,158,158,157,155,155,154,152,152,155,157
4,52,72,90,110,126,139,152,160,169,173,174,178,178,178,179,179,179,178,178,179,179,178,178,177,177,175,174,174,174,174,172,172,172,172,175,168,166,162,159,157,157,158,159,161,165,168,170,168,169,170,171,176,178,182,188,194,197,201,203,205,203,203,204,205,205,202,201,203,203,203,204,207,209,210,212,212,216,216,221,229,236,245,249,252,253,254,253,252,252,253,252,250,250,246,241,239,236,231,231,228,229,227,227,228,231,232,232,228,224,222,216,211,208,205,204,212,220,224,231,235,239,242,244,245,246,246,247,248,249,249,249,250,250,251,251,251,252,253,253,251,251,251,252,251,252,252,251,252,253,253,253,253,252,252,252,250,249,249,249,249,249,249,249,250,250,251,250,251,252,252,252,252,252,252,252,252,252,251,251,252,253,252,252,253,255,255,253,253,252,252,252,253,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,252,253,252,251,251,251,251,252,252,252,253,254,254,254,254,254,254,255,254,254,253,253,253,253,253,252,252,253,253,252,251,252,252,252,253,253,253,253,253,253,255,253,253,254,255,254,253,253,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,253,253,252,252,251,250,249,249,248,248,249,250,251,250,251,252,250,250,251,250,251,250,251,250,249,248,248,249,249,250,250,250,251,250,250,250,249,249,249,248,248,248,248,247,246,245,246,247,247,248,249,250,250,249,249,248,249,249,249,251,251,252,252,253,252,252,253,253,253,252,252,252,252,251,250,250,251,250,250,250,249,249,247,248,247,246,244,242,238,235,228,224,219,215,212,213,214,215,217,218,221,222,222,221,218,217,211,211,211,211,209,208,208,207,203,201,198,194,191,188,186,186,186,187,187,187,185,184,180,178,181,180,178,182,185,189,194,196,198,199,200,201,201,201,200,200,199,198,198,197,198,197,196,196,200,200,201,203,204,205,206,206,203,204,205,205,203,205,205,204,204,203,204,201,196,188,181,178,172,171,172,173,173,176,179,180,184,185,189,193,195,197,197,196,194,191,187,186,186,188,187,186,188,189,187,191,193,195,200,203,208,211,210,211,208,207,202,200,202,199,194,188,186,182,174,170,163,159,155,160,163,167,172,180,186,195,198,195,193,194,195,195,189,189,185,175,165,154,147,142,142,143,143,145,147,148,147,146,149,149,148,148,150,150,151,152,153,151,150,149,147,146,144,144,142,144,148
5,55,75,96,110,126,140,151,160,169,172,173,177,178,179,178,179,178,178,177,178,179,178,178,178,177,176,175,175,175,175,173,173,173,173,176,168,166,162,159,157,157,158,159,162,165,168,170,169,169,170,172,176,177,181,187,192,197,200,202,205,203,204,205,205,205,204,202,203,203,203,205,207,210,211,213,213,217,217,221,229,236,246,250,252,253,254,252,252,252,253,252,251,251,248,244,241,238,233,231,228,229,227,228,227,232,233,232,233,232,229,226,223,221,219,221,227,233,238,242,242,244,245,247,246,246,247,248,248,248,248,247,251,252,251,252,251,252,253,253,250,249,250,250,250,251,251,251,253,253,252,252,252,252,254,253,251,250,251,250,250,250,250,251,251,251,251,251,252,251,251,252,253,253,252,252,252,251,251,251,252,253,252,252,253,252,252,252,251,251,249,249,249,251,251,251,252,252,252,252,252,252,252,252,253,254,254,254,253,253,253,253,253,253,253,253,252,253,253,253,252,253,253,252,252,252,252,253,255,255,255,255,255,253,255,255,254,254,253,253,252,251,252,251,252,251,251,250,249,251,251,251,252,251,251,251,251,250,251,251,249,249,249,248,248,248,247,247,247,248,249,249,251,249,248,249,250,250,250,251,252,253,253,253,255,255,255,255,255,254,254,254,250,249,248,246,245,244,243,242,245,246,245,245,246,247,245,246,246,247,248,248,249,247,245,244,244,244,244,244,244,245,245,245,246,246,245,244,243,240,240,241,241,240,239,238,238,241,243,242,243,243,243,246,247,244,245,246,246,247,247,249,249,250,250,250,250,250,249,249,249,249,251,251,251,250,250,248,247,246,245,245,240,238,239,237,236,232,227,223,212,207,201,194,190,189,191,193,198,200,203,206,206,207,203,199,201,200,201,201,200,198,197,195,192,190,187,183,180,178,176,176,178,179,180,181,180,179,176,176,177,176,179,180,183,186,189,192,192,193,194,195,195,195,195,193,193,193,194,194,194,195,195,195,201,202,204,207,208,209,211,211,209,208,208,205,204,202,202,202,201,200,198,195,191,186,181,178,174,173,173,173,174,176,178,178,179,178,181,183,184,185,184,183,182,179,176,175,175,179,178,178,176,175,174,180,181,187,193,197,201,205,205,207,206,204,202,198,201,198,195,190,190,186,179,173,170,164,160,164,165,168,169,176,175,184,188,185,184,187,192,193,187,186,182,173,163,153,147,143,142,141,139,139,141,142,138,136,137,137,137,138,139,141,142,144,147,146,145,143,142,140,137,135,135,135,138
6,63,81,99,113,126,141,151,160,168,172,173,176,178,179,178,178,178,178,176,179,179,178,178,178,177,176,176,176,176,176,174,174,174,174,176,168,166,162,159,157,157,158,159,161,165,168,170,170,169,170,172,175,177,181,186,192,196,200,201,204,203,204,205,204,205,204,202,203,203,203,205,207,210,211,213,213,216,216,222,230,236,247,250,252,254,254,252,252,253,252,252,251,252,249,246,242,240,234,231,228,229,228,228,229,232,234,234,237,238,236,235,233,232,233,234,235,240,243,247,247,249,252,251,251,251,252,252,252,250,249,248,252,253,252,252,252,253,254,253,251,251,252,252,252,251,252,252,253,253,253,253,253,251,252,252,252,253,253,252,252,252,252,253,252,251,252,252,252,251,252,253,253,254,253,253,252,253,253,253,254,254,253,253,253,254,254,254,252,252,251,252,252,253,253,253,252,252,252,252,252,253,252,252,253,254,254,253,252,252,252,253,253,253,253,253,252,252,251,251,251,251,253,253,252,253,253,253,254,254,254,254,255,255,254,254,253,253,252,252,252,251,250,249,250,248,248,248,247,248,249,251,251,250,251,250,250,249,250,249,245,243,243,243,241,240,240,240,241,241,242,245,245,242,244,243,244,245,246,247,248,248,248,248,251,251,251,251,252,251,249,249,245,243,241,239,237,238,237,237,239,241,239,239,239,242,240,241,244,245,247,247,247,243,241,240,241,241,240,239,238,238,238,238,239,239,238,236,235,233,232,232,233,232,231,229,229,231,232,233,233,234,235,237,238,240,241,242,242,242,242,245,245,248,248,248,247,247,246,246,246,244,245,246,248,247,246,244,241,238,237,237,232,230,228,226,224,219,212,208,201,197,188,181,178,176,178,178,183,186,189,193,194,193,191,190,194,194,196,195,193,191,189,188,185,183,179,175,172,171,170,170,172,174,177,179,179,177,176,175,176,177,179,180,183,184,186,187,187,187,188,189,190,189,189,188,190,191,192,192,193,193,194,195,203,205,206,208,209,209,211,211,206,205,204,201,199,196,194,194,194,193,191,187,184,181,178,176,170,168,166,167,167,169,171,173,173,173,175,174,173,172,173,172,172,169,166,164,165,166,168,168,166,166,164,170,175,183,188,193,198,202,202,204,203,204,199,194,197,192,189,185,186,181,175,171,176,170,167,167,171,171,170,173,169,176,182,180,179,183,189,191,185,184,180,172,162,153,146,143,141,139,138,137,138,137,135,132,128,128,129,131,132,135,138,138,139,138,138,136,133,131,130,128,130,130,130
7,75,87,96,120,126,136,148,157,164,171,175,177,177,179,179,179,180,178,177,178,178,178,178,178,178,176,176,178,178,178,175,175,175,174,176,169,167,162,158,157,157,158,158,160,164,168,171,170,170,170,171,174,176,181,184,188,193,200,203,205,204,206,207,206,206,204,203,204,204,204,206,208,211,212,213,213,216,216,223,232,240,248,251,252,252,253,254,254,252,252,253,252,253,250,247,242,239,233,231,229,230,228,228,229,234,237,238,236,236,238,236,235,238,240,241,242,247,247,252,250,251,252,251,254,253,252,252,252,253,251,251,251,251,252,252,253,255,255,253,253,253,253,253,253,252,253,252,252,253,254,254,254,252,252,252,253,253,252,250,251,251,251,252,251,250,251,251,251,253,253,252,252,252,252,253,253,252,252,252,253,253,253,252,252,252,252,252,252,251,251,251,252,252,252,253,251,251,252,252,252,252,252,252,253,253,253,254,253,252,252,252,252,252,251,250,249,249,248,248,249,249,251,252,252,252,252,252,252,252,251,252,253,253,254,253,250,249,249,250,251,250,245,243,246,243,239,240,241,240,241,242,243,244,245,245,245,244,241,240,238,236,232,231,229,225,225,226,228,231,233,234,234,236,237,237,235,235,237,239,240,242,244,244,246,247,248,248,247,248,245,244,240,237,234,228,225,224,224,224,229,229,229,228,225,228,231,231,235,236,237,237,236,233,230,228,229,229,229,229,228,229,230,231,232,231,230,228,226,224,223,223,223,226,225,225,225,224,223,223,224,225,226,226,226,228,231,234,234,236,238,240,239,239,237,236,236,237,238,238,237,236,233,235,237,237,236,234,232,229,226,224,219,218,214,212,209,206,200,197,188,184,178,172,168,168,169,170,173,176,182,186,189,188,187,184,183,184,184,187,187,187,188,187,183,179,175,170,167,166,167,168,171,172,173,176,178,179,181,181,187,187,187,186,185,186,185,189,189,188,187,187,190,189,190,191,195,196,196,197,199,200,202,202,210,212,210,208,206,206,204,204,199,197,196,193,192,192,193,194,192,190,188,189,189,186,179,175,172,172,170,172,170,170,170,170,169,169,170,169,166,164,161,162,162,159,156,154,157,159,161,160,156,157,154,157,164,174,180,186,189,195,198,199,195,191,186,185,190,189,187,180,177,176,176,175,175,172,171,170,170,170,169,168,164,164,163,166,172,177,180,181,176,177,173,164,154,145,137,133,132,129,127,125,125,127,129,130,127,128,130,131,130,132,133,136,140,140,138,136,134,131,130,129,130,128,126
8,79,91,100,121,128,137,148,156,164,170,174,177,178,179,179,180,180,179,179,178,178,178,178,177,178,177,176,177,176,176,176,173,175,173,172,168,167,162,159,157,157,158,159,161,164,168,171,172,169,170,171,173,176,180,184,187,193,199,203,204,204,205,206,205,206,203,203,205,204,204,206,208,211,211,212,213,215,217,222,232,240,247,250,251,252,253,253,252,253,253,254,253,251,249,247,243,240,234,231,229,229,228,229,230,235,237,238,240,240,241,240,241,241,244,244,246,248,252,253,253,253,253,253,254,254,254,253,253,253,253,253,251,252,252,252,253,253,254,254,252,251,251,252,251,252,252,251,254,254,254,254,253,253,253,250,252,251,249,251,249,249,249,250,249,249,250,250,250,251,251,251,252,252,252,252,252,252,251,252,252,252,250,251,250,249,250,250,250,249,249,250,250,250,250,251,251,251,252,253,253,251,252,253,253,253,253,253,253,252,252,252,250,250,249,248,248,249,248,248,250,250,251,251,252,251,251,250,251,249,252,251,251,251,249,247,251,249,248,248,248,246,241,238,236,230,226,227,226,226,227,229,232,232,230,231,231,231,226,226,218,213,210,210,207,204,203,209,212,216,218,223,224,223,225,224,227,226,229,229,232,232,231,236,236,238,238,238,242,237,236,236,231,228,224,219,216,216,215,218,220,221,219,219,220,223,225,228,231,232,229,229,228,225,219,218,213,214,214,214,216,216,217,219,219,220,218,217,216,214,212,212,213,214,214,214,213,212,212,210,207,208,210,210,209,210,215,218,219,220,224,226,227,228,227,227,224,225,224,224,224,222,221,221,223,224,223,219,218,214,212,209,209,207,204,202,199,196,190,189,175,173,169,165,162,164,166,166,174,176,179,180,181,180,178,175,175,175,178,180,181,183,183,183,179,175,172,168,165,165,165,166,172,172,174,178,178,182,182,185,189,191,192,190,190,189,190,190,188,188,188,188,188,189,190,191,196,197,198,199,200,200,201,203,207,206,205,202,199,197,196,195,192,191,191,190,188,192,194,194,191,188,186,187,188,183,179,175,170,170,170,168,167,165,164,164,162,163,164,163,162,159,155,154,154,153,149,148,153,154,156,157,157,154,154,155,160,169,175,180,186,190,192,194,192,186,183,182,178,180,178,175,171,168,168,170,171,171,170,170,170,170,166,167,161,158,158,156,163,166,168,169,166,165,162,153,144,136,129,125,129,126,123,122,123,125,127,129,128,129,131,131,131,133,136,139,141,141,139,138,136,135,133,133,134,131,129
9,87,97,104,122,127,137,147,152,161,168,173,175,177,178,179,180,180,178,178,178,178,178,178,178,177,176,175,176,175,175,172,172,173,173,173,170,166,161,158,156,157,158,159,160,164,168,171,169,170,170,170,172,175,179,183,187,191,197,201,203,203,204,205,205,204,202,200,203,203,204,204,208,211,211,212,213,215,217,222,232,240,247,250,251,252,254,254,252,252,254,254,253,252,250,248,244,241,235,231,228,229,228,229,230,236,238,240,241,242,242,242,243,245,248,248,250,251,253,253,253,253,253,254,255,255,254,254,254,253,253,252,252,253,253,253,254,254,254,255,254,253,252,252,253,252,253,253,254,253,253,252,252,251,252,250,248,247,248,247,247,246,246,244,246,245,246,246,248,249,250,250,252,252,252,252,252,252,252,250,250,248,250,248,248,247,247,247,247,247,247,248,248,248,247,247,250,251,252,252,253,253,254,254,252,252,252,253,252,253,251,251,248,248,247,246,246,247,246,247,248,248,247,246,247,247,248,247,246,246,247,247,250,250,247,245,247,246,243,243,243,240,234,227,221,214,207,204,205,203,206,210,213,214,214,214,212,209,205,203,197,191,187,187,186,184,187,193,195,199,204,208,211,211,213,214,216,217,220,221,222,224,224,225,225,226,225,226,228,229,228,228,225,222,217,213,211,212,214,215,215,216,215,215,215,217,219,222,224,224,222,220,217,213,209,206,202,202,200,199,199,203,204,206,206,206,205,204,204,203,203,203,202,204,202,202,203,200,199,197,196,196,197,196,196,197,200,203,201,202,207,211,214,215,217,218,216,216,216,215,213,213,213,213,212,211,212,210,208,206,204,202,199,197,194,192,192,190,186,184,173,171,169,168,167,167,170,172,178,177,176,174,172,170,167,166,167,167,169,172,176,179,181,182,182,180,176,173,170,170,170,171,173,174,177,179,181,184,184,187,192,194,194,193,193,191,189,188,188,188,187,187,188,187,188,188,193,194,195,196,197,200,201,200,200,198,196,193,190,188,185,184,184,184,183,184,185,187,190,190,186,184,184,183,181,180,176,172,168,166,164,162,162,160,160,159,156,156,157,156,155,155,154,152,151,148,147,148,150,153,155,155,155,155,155,156,158,163,169,172,176,180,180,180,176,174,172,173,170,169,169,168,164,163,162,163,168,169,170,171,173,172,167,165,159,156,154,151,153,154,158,157,155,154,151,142,134,129,123,121,126,125,124,124,126,128,129,131,131,133,135,136,137,139,142,144,145,144,144,143,141,141,139,139,140,139,136
